id,name,lat,lon,elevation,maxdate,mindate
GHCND:US1UTUT0010,"PROVO 3.4 SSE, UT US",40.201285,-111.620077,1397.2,2010-05-29,2008-07-29
GHCND:US1UTUT0012,"SPANISH FORK 1.3 SSE, UT US",40.098162,-111.628005,1441.4,2013-09-08,2008-09-10
GHCND:US1UTUT0013,"AMERICAN FORK 1.4 NW, UT US",40.400881,-111.808729,1448.4,2009-07-02,2008-11-01
GHCND:US1UTUT0018,"OREM 2.6 S, UT US",40.260661,-111.688871,1440.2,2012-06-24,2009-11-19
GHCND:US1UTUT0019,"LEHI 2.0 NNE, UT US",40.4306,-111.8436,1463,2026-09-02,2010-01-18
GHCND:US1UTUT0021,"SALEM 1.2 SW, UT US",40.038148,-111.684064,1439.3,2010-11-23,2010-03-21
GHCND:US1UTUT0022,"PLEASANT GROVE 1.0 WNW, UT US",40.378274,-111.748849,1406.7,2014-01-24,2011-04-21
GHCND:US1UTUT0024,"AMERICAN FORK 1.1 ESE, UT US",40.37902,-111.77439,1409.1,2026-09-14,2013-06-26
GHCND:US1UTUT0026,"AMERICAN FORK 0.3 WNW, UT US",40.386337,-111.798836,1420.7,2016-06-28,2014-08-12
GHCND:US1UTUT0028,"OREM 1.7 SSW, UT US",40.277833,-111.714792,1401.8,2026-09-14,2016-04-19
GHCND:US1UTUT0031,"PROVO 2.2 SSE, UT US",40.215392,-111.634196,1385,2019-10-17,2018-03-23
GHCND:US1UTUT0032,"OREM 1.4 ESE, UT US",40.288515,-111.674662,1462.7,2026-09-10,2018-05-03
GHCND:US1UTUT0034,"CEDAR VALLEY 1.9 S, UT US",40.2932,-112.0975,1513.3,2023-07-19,2019-10-07
GHCND:US1UTUT0037,"LEHI 2.0 WNW, UT US",40.41566,-111.88884,1383.8,2026-08-19,2022-03-09
GHCND:US1UTUT0038,"PROVO 1.9 W, UT US",40.249258,-111.677752,1393.5,2026-06-26,2023-08-16
GHCND:US1UTUT0039,"PLEASANT GROVE 0.9 N, UT US",40.3832865,-111.733881,1449.3,2023-09-04,2023-03-01
GHCND:US1UTUT0045,"AMERICAN FORK 1.3 NNW, UT US",40.402404,-111.802223,1452.1,2026-09-14,2023-08-18
GHCND:US1UTUT0049,"SPANISH FORK 2.1 SE, UT US",40.092409,-111.61273,1449.9,2026-09-14,2025-04-06
GHCND:US1UTWB0001,"WEST HAVEN 2.0 SW, UT US",41.18484,-112.09012,1292,2026-09-14,2008-07-01
GHCND:US1UTWB0003,"WEST WEBER 1.0 ESE, UT US",41.243484,-112.063724,1294.8,2026-09-11,2008-09-03
GHCND:US1UTWB0005,"SOUTH OGDEN 1.4 SSE, UT US",41.15491,-111.94849,1456.6,2011-11-19,2008-07-01
GHCND:US1UTWB0007,"EDEN 0.3 W, UT US",41.300193,-111.82527,1507.8,2026-09-14,2009-06-13
GHCND:US1UTWB0008,"SOUTH OGDEN 1.2 ESE, UT US",41.1682,-111.936377,1487.4,2018-11-30,2009-09-15
GHCND:US1UTWB0009,"SOUTH OGDEN 1.5 SSE, UT US",41.155501,-111.942894,1455.4,2011-12-01,2010-01-17
GHCND:US1UTWB0011,"ROY 0.5 NE, UT US",41.177241,-112.038446,1372.2,2011-06-07,2009-11-12
GHCND:US1UTWB0012,"HOOPER 0.1 S, UT US",41.1709,-112.1249333,1290.5,2010-11-21,2010-03-28
GHCND:US1UTWB0015,"ROY 1.7 NNE, UT US",41.193664,-112.026571,1358.5,2015-10-20,2010-03-23
GHCND:US1UTWB0017,"OGDEN 2.0 NE, UT US",41.25111111,-111.9416667,1385.6,2013-12-28,2011-02-02
GHCND:US1UTWB0018,"NORTH OGDEN 1.2 S, UT US",41.29386,-111.958013,1338.7,2019-04-24,2011-05-28
GHCND:US1UTWB0020,"HUNTSVILLE 7.3 ENE, UT US",41.31026,-111.64868,1826.1,2015-04-05,2014-03-22
GHCND:US1UTWB0022,"EDEN 0.3 ENE, UT US",41.3010274,-111.8139368,1510.6,2026-09-01,2020-03-31
GHCND:US1UTWB0023,"LIBERTY 0.9 SW, UT US",41.3202,-111.882,1676.7,2026-09-01,2020-05-23
GHCND:US1UTWB0025,"SOUTH OGDEN 1.3 N, UT US",41.193462,-111.962296,1371.3,2026-08-30,2021-11-01
GHCND:US1UTWB0026,"WEST WEBER 0.7 E, UT US",41.251453,-112.067125,1292.7,2026-09-01,2022-05-29
GHCND:US1UTWB0027,"PLEASANT VIEW 1.2 S, UT US",41.306944,-111.995833,1315.8,2025-08-03,2022-08-22
GHCND:US1UTWB0030,"RIVERDALE 1.0 N, UT US",41.185476,-112.004403,1334.1,2025-03-06,2024-08-04
GHCND:US1UTWG0001,"ST. GEORGE 1.5 SSW, UT US",37.05848,-113.589281,776.9,2018-02-27,2009-12-07
GHCND:US1UTWG0002,"LA VERKIN 0.3 W, UT US",37.20577528,-113.27872837,985.7,2015-06-06,2010-02-22
GHCND:US1UTWG0003,"HURRICANE 2.4 ENE, UT US",37.17158,-113.297481,987.2,2026-09-07,2010-01-01
GHCND:US1UTWG0004,"SANTA CLARA 1.3 SE, UT US",37.120268,-113.63623,833.9,2011-07-09,2010-03-22
GHCND:US1UTWG0005,"ST. GEORGE 4.1 NNW, UT US",37.13006,-113.616382,868.4,2019-01-05,2010-03-12
GHCND:US1UTWG0007,"SPRINGDALE 0.6 SW, UT US",37.17886092,-113.00853974,1171,2016-05-10,2010-03-20
GHCND:US1UTWG0008,"APPLE VALLEY 2.8 N, UT US",37.1298869,-113.13085,1476.5,2012-09-25,2010-04-12
GHCND:US1UTWG0009,"HURRICANE 2.4 E, UT US",37.157582,-113.296019,998.2,2024-08-02,2010-04-01
GHCND:US1UTWG0010,"ROCKVILLE 5.1 SW, UT US",37.102767,-113.127657,1449.9,2017-04-15,1998-06-17
GHCND:US1UTWG0011,"ST. GEORGE 2.2 SSE, UT US",37.0469589233398,-113.570526123047,840,2013-04-09,2012-04-24
GHCND:US1UTWG0012,"ST. GEORGE 1.7 SW, UT US",37.0608329772949,-113.599319458008,778.5,2014-06-06,2012-05-21
GHCND:US1UTWG0014,"IVINS 0.8 NW, UT US",37.1838672459126,-113.694703504443,977.2,2016-03-01,2014-06-06
GHCND:US1UTWG0015,"ST. GEORGE 11.9 N, UT US",37.248,-113.617,1382.6,2026-02-17,1998-06-17
GHCND:US1UTWG0016,"ST GEORGE 3.1 NW, UT US",37.113959,-113.614352,838.2,2023-11-25,1998-06-17
GHCND:US1UTWG0017,"ST. GEORGE 4.1 SSW, UT US",37.02829,-113.61915,778.5,2024-05-02,2018-01-20
GHCND:US1UTWG0021,"IVINS 1.5 SE, UT US",37.158179,-113.666916,904.3,2026-09-14,2021-12-30
GHCND:US1UTWG0022,"IVINS 1.1 ESE, UT US",37.170251,-113.667358,936.3,2023-08-12,2022-01-25
GHCND:US1UTWG0023,"MIDDLETON 1.0 SE, UT US",37.109596,-113.537678,825.1,2025-03-07,2022-12-12
GHCND:US1UTWG0024,"WASHINGTON 1.0 ESE, UT US",37.13126,-113.47569,929.3,2026-09-13,2024-02-16
GHCND:US1UTWS0003,"HEBER CITY 7.2 E, UT US",40.487918,-111.277096,2164.1,2010-09-02,2009-11-03
GHCND:US1UTWS0006,"HEBER CITY 2.4 SSE, UT US",40.473332,-111.402047,1758.1,2026-09-13,2009-11-27
GHCND:US1UTWS0008,"HEBER CITY 10.1 ESE, UT US",40.461221,-111.228508,2531.4,2026-09-14,2014-09-26
GHCND:US1UTWS0009,"HEBER CITY 0.7 E, UT US",40.5049,-111.397813,1730.3,2021-10-06,2020-01-01
GHCND:US1UTWS0010,"HEBER CITY 0.4 SE, UT US",40.50326,-111.406012,1720.9,2026-09-14,2021-10-07
GHCND:US1UTWS0011,"SUNDANCE 2.3 NE, UT US",40.397325,-111.544812,1676.7,2025-01-09,2023-06-11
GHCND:US1UTWY0001,"LYMAN 0.2 SW, UT US",38.3943,-111.5911,2184.8,2010-12-21,2008-07-09
GHCND:USC00420050,"ALLEN S RANCH, UT US",40.89972,-109.15278,1673.4,2001-10-31,1962-08-01
GHCND:USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,2026-09-13,1899-05-01
GHCND:USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2026-09-13,1905-03-17
GHCND:USC00420074,"ALTAMONT, UT US",40.36696,-110.29858,1967.8,2026-09-13,1953-06-01
GHCND:USC00420086,"ALTON, UT US",37.4402,-112.4819,2163.5,2026-09-08,1915-05-01
GHCND:USC00420113,"ALUNITE, UT US",38.36667,-112.26667,2055.9,1953-07-31,1917-04-01
GHCND:USC00420120,"AMALGA, UT US",41.83333,-111.9,1373.1,1953-01-31,1951-02-01
GHCND:USC00420157,"ANETH PLANT, UT US",37.25583,-109.32917,1394.8,2008-02-29,1900-05-03
GHCND:USC00420168,"ANGLE, UT US",38.2486,-111.9608,1953.8,2026-09-01,1981-07-01
GHCND:USC00420180,"ANNABELLA NEAR, UT US",38.716667,-112.066667,1615.4,1910-03-31,1906-02-01
GHCND:USC00420194,"ANTELOPE ISLAND, UT US",40.93333,-112.16667,1289.9,1972-08-31,1952-09-16
GHCND:USC00420197,"ANTELOPE ISLAND NORTH, UT US",41.03333,-112.23333,1341.1,1983-06-26,1973-06-01
GHCND:USC00420201,"ANTIMONY, UT US",38.11667,-112,1969.9,1975-10-31,1901-07-01
GHCND:USC00420302,"SALT LAKE CITY SUBURBAN SEWAGE PLANT, UT US",40.7,-111.91667,1293,1966-04-30,1950-01-01
GHCND:USC00420336,"ARCHES NATIONAL PARK HQS, UT US",38.6163,-109.6191,1247.5,2026-09-01,1980-06-01
GHCND:USC00420400,"BAKER RANGER STATION, UT US",37.866667,-109.366667,2148.8,1926-07-31,1909-06-01
GHCND:USC00420449,"BARTHOLOMEW POWERHOU, UT US",40.16667,-111.5,1566.4,1994-09-30,1956-09-01
GHCND:USC00420460,"BASIN, UT US",38.6,-109.283333,2743.2,1910-08-31,1909-07-01
GHCND:USC00420478,"BAUER, UT US",40.46667,-112.36667,1513,1959-12-31,1941-03-01
GHCND:USC00420487,"BEAR LAKE STATE PARK, UT US",41.96393,-111.39844,1806.9,2021-01-28,1989-04-01
GHCND:USC00420490,"BEAR RIVER BAY, UT US",41.3,-112.26667,1283.2,1996-04-30,1969-05-01
GHCND:USC00420506,"BEAR RIVER REFUGE, UT US",41.46667,-112.26667,1284.1,1984-02-29,1937-08-04
GHCND:USC00420519,"BEAVER, UT US",38.3,-112.65,1810.5,1990-05-31,1893-01-01
GHCND:USC00420527,"BEAVER CANYON POWER HOUSE, UT US",38.26827,-112.4818,2215.9,2021-08-31,1939-08-04
GHCND:USC00420530,"BEAVER CREEK NURSERY, UT US",40.633333,-111.166667,2209.8,1917-11-20,1914-05-01
GHCND:USC00420580,"BALKNAP RANGER STATION, UT US",38.566667,-112.35,1834.6,1916-11-30,1914-02-01
GHCND:USC00420617,"BENMORE, UT US",40.03333,-112.41667,1815.1,1953-08-31,1911-08-01
GHCND:USC00420686,"BIG PLAINS, UT US",37.066667,-113.1,1524,1927-08-31,1915-11-01
GHCND:USC00420688,"BIG WATER, UT US",37.0769,-111.6638,1249.7,2026-09-13,1986-05-01
GHCND:USC00420699,"BINGHAM CANYON, UT US",40.53333,-112.15,1861.1,1974-10-31,1940-12-01
GHCND:USC00420700,"BINGHAM CANYON 2 NE, UT US",40.56667,-112.13333,1713.9,1985-08-31,1974-11-01
GHCND:USC00420716,"BIRDSEYE, UT US",39.86667,-111.53333,1743.2,1992-04-30,1933-10-01
GHCND:USC00420718,"BIRDSEYE NEBO CREEK, UT US",39.88333,-111.55,1701.1,1983-09-30,1979-11-01
GHCND:USC00420730,"BLACK ROCK, UT US",38.7076,-112.9539,1498.4,2026-07-31,1900-10-01
GHCND:USC00420734,"BLACKS FORK COMMISSARY, UT US",40.9608,-110.5794,2688.3,2026-09-14,2024-01-01
GHCND:USC00420736,"BLACKS FORK RANGER STATION, UT US",40.966667,-110.583333,2674.6,1921-09-30,1916-04-01
GHCND:USC00420737,"BLACKSMITH FORK, UT US",41.633333,-111.683333,1569.4,1944-08-31,1904-05-01
GHCND:USC00420738,"BLANDING, UT US",37.61322,-109.48484,1839.5,2026-07-05,1904-11-26
GHCND:USC00420757,"BLOWHARD MOUNTAIN RADAR, UT US",37.5927,-112.8638,3259.5,2006-03-31,1964-08-01
GHCND:USC00420777,"BLUE CREEK, UT US",41.9,-112.5,1478.9,1952-07-31,1896-02-08
GHCND:USC00420788,"BLUFF, UT US",37.2824,-109.5575,1316.4,2026-09-13,1911-06-01
GHCND:USC00420802,"BONANZA, UT US",40.01667,-109.18333,1661.2,1993-02-25,1938-03-16
GHCND:USC00420810,"BONANZA PUMPING STATION, UT US",40.03333,-109.11667,1738.9,1966-05-31,1960-05-01
GHCND:USC00420814,"BONETA, UT US",40.35,-110.35,1950.7,1922-01-31,1919-04-23
GHCND:USC00420819,"BOUNTIFUL BENCH, UT US",40.891,-111.8504,1508.8,2026-09-12,1974-10-01
GHCND:USC00420820,"BOUNTIFUL VAL VERDA, UT US",40.8547,-111.8902,1383.8,2014-06-30,1912-12-07
GHCND:USC00420841,"BOTHWELL, UT US",41.71667,-112.25,1321,1959-12-31,1946-07-01
GHCND:USC00420849,"BOULDER, UT US",37.905,-111.42,2026.9,2026-09-10,1954-06-11
GHCND:USC00420900,"BRIAN HEAD, UT US",37.6933,-112.8469,2977.9,2009-11-30,1991-02-01
GHCND:USC00420924,"BRIGHAM CITY, UT US",41.48333,-112.03333,1324.1,1974-05-31,1899-03-01
GHCND:USC00420928,"BRIGHAM CITY WASTE PLANT, UT US",41.52417,-112.04349,1292.4,2026-08-31,1974-06-01
GHCND:USC00421006,"BRYCE CNYN NATIONAL PARK, UT US",37.63333,-112.18333,2425,1978-12-31,1971-10-01
GHCND:USC00421007,"BRYCE CNYN NATIONAL PARK, UT US",37.63333,-112.18333,2425,1959-05-31,1933-03-01
GHCND:USC00421008,"BRYCE CANYON NATIONAL PARK HQRS, UT US",37.64101,-112.17024,2404.9,2026-08-31,1959-06-01
GHCND:USC00421020,"BULLFROG BASIN, UT US",37.52686,-110.71655,1164.9,2026-07-31,1967-03-01
GHCND:USC00421023,"BULLFROG 8 N, UT US",37.63028,-110.72806,1225.3,2001-09-30,1999-10-01
GHCND:USC00421050,"BURBANK, UT US",38.866667,-114,1642.9,1942-04-30,1941-01-01
GHCND:USC00421070,"BURRVILLE, UT US",38.566667,-111.866667,2148.8,1919-03-31,1911-04-01
GHCND:USC00421144,"CALLAO, UT US",39.8997,-113.7128,1323.4,2026-09-14,1902-11-01
GHCND:USC00421149,"CALLISTER RANCH, UT US",40.68333,-112.66667,1299.1,1984-10-23,1967-05-01
GHCND:USC00421162,"CANYON BREEZE RANCH, UT US",37.6661,-113.5423,1634.6,2013-05-24,2007-05-01
GHCND:USC00421163,"CANYONLANDS THE NECK, UT US",38.46,-109.8213,1789.5,2026-09-14,1965-06-17
GHCND:USC00421168,"CANYONLANDS THE NEEDLES, UT US",38.1678,-109.7597,1495.3,2026-09-14,1965-06-18
GHCND:USC00421171,"CAPITOL REEF NATIONAL PARK, UT US",38.29132,-111.26221,1676.4,2026-09-14,1967-03-01
GHCND:USC00421214,"CASTLE DALE, UT US",39.20765,-111.0128,1715.7,2026-07-31,1899-02-08
GHCND:USC00421216,"CASTLEDALE HTR UP AND L, UT US",39.17444,-111.02917,1725.2,2006-08-31,1980-05-01
GHCND:USC00421218,"CASTLE GATE, UT US",39.716667,-110.866667,1828.8,1897-12-03,1893-01-01
GHCND:USC00421222,"CASTLE ROCK, UT US",41.13333,-111.16667,1966.9,1961-11-30,1904-05-01
GHCND:USC00421230,"CASTLETON, UT US",38.6,-109.33333,1780.9,1978-05-31,1963-11-01
GHCND:USC00421240,"CASTLE VALLEY 1 SE, UT US",38.6225,-109.3916,1495,2025-01-13,2015-02-08
GHCND:USC00421241,"CASTLE VALLEY, UT US",38.6513,-109.3986,1440.2,2009-04-30,1978-08-01
GHCND:USC00421243,"CASTLE VALLEY 1 NE, UT US",38.6472,-109.3891,1458.8,2014-12-31,2009-08-01
GHCND:USC00421256,"CEDAR BREAKS STORAGE, UT US",37.61667,-112.83333,3123,1970-09-30,1948-07-01
GHCND:USC00421258,"CEDAR BREAKS N.M., UT US",37.6094,-112.8377,3161.4,2026-09-10,2018-02-01
GHCND:USC00421259,"CEDAR CITY, UT US",37.6658,-113.08372,1856.2,2026-09-14,2000-03-01
GHCND:USC00421260,"CEDAR CITY 5 E, UT US",37.65647,-112.99179,1970.5,2026-08-31,1983-03-01
GHCND:USC00421272,"CEDAR CITY POWERHOUS, UT US",37.68333,-113.08333,1731.9,1961-12-31,1905-11-01
GHCND:USC00421273,"CEDAR CITY STEAM PLA, UT US",37.66667,-113.03333,1830,1983-02-28,1961-12-21
GHCND:USC00421285,"CEDAR FORT, UT US",40.4,-112.083333,1676.4,1918-10-31,1914-10-01
GHCND:USC00421308,"CEDAR POINT, UT US",37.7158,-109.0827,2060.4,2018-02-28,1957-01-01
GHCND:USC00421367,"CENTRAL, UT US",37.416667,-113.633333,1585,1942-04-30,1940-09-08
GHCND:USC00421418,"CHURCH WELLS, UT US",37.1,-111.76667,1377.7,1986-01-31,1975-10-01
GHCND:USC00421432,"CIRCLEVILLE, UT US",38.1706,-112.2786,1844,2010-08-31,1941-10-01
GHCND:USC00421440,"CISCO, UT US",38.96667,-109.31667,1321,1967-06-30,1893-01-01
GHCND:USC00421446,"CITY CREEK WATER PLANT, UT US",40.81496,-111.83209,1627.6,2026-09-13,1955-04-04
GHCND:USC00421450,"CLARKSTON, UT US",41.916667,-112.05,1533.1,1941-10-31,1911-06-08
GHCND:USC00421472,"CLEAR CREEK, UT US",39.65,-111.15,2532,1967-12-31,1905-02-01
GHCND:USC00421500,"CLEAR LAKE REFUGE, UT US",39.1,-112.61667,1403,1984-05-31,1963-10-01
GHCND:USC00421590,"COALVILLE 13 E, UT US",40.9383,-111.1472,1984.2,2017-10-18,1974-10-11
GHCND:USC00421601,"COLLEGE WARD UTAH ST, UT US",41.66667,-111.9,1368.9,1969-04-30,1968-01-01
GHCND:USC00421685,"CONRAD RANCH, UT US",40.33333,-111.51667,1718.8,1989-11-30,1963-02-21
GHCND:USC00421695,"COON PEAK KSL TV, UT US",40.66667,-112.2,2806,1953-08-31,1952-10-03
GHCND:USC00421731,"CORINNE, UT US",41.548,-112.1105,1289.3,2006-06-30,1896-02-02
GHCND:USC00421735,"CORNISH SUGAR FACTORY, UT US",41.983333,-111.95,1365.8,1927-07-31,1924-09-01
GHCND:USC00421750,"COTTONWOOD NURSERY, UT US",40.65,-111.633333,2255.5,1920-10-31,1894-01-01
GHCND:USC00421755,"COTTONWOOD SEVIER RANGER STATION, UT US",37.95,-112.116667,2499.4,1924-07-28,1916-06-01
GHCND:USC00421759,"COTTONWOOD WEIR, UT US",40.6189,-111.7836,1519.7,2026-08-31,1917-05-01
GHCND:USC00421792,"COVE FORT, UT US",38.6,-112.58333,1827,1980-03-31,1941-10-01
GHCND:USC00421850,"CROYDEN, UT US",41.683333,-111.516667,1598.7,1900-01-31,1897-03-01
GHCND:USC00421907,"CURRANT CREEK JCT, UT US",40.2,-110.9,2036.1,1996-06-30,1985-07-01
GHCND:USC00421918,"CUTLER DAM, UT US",41.83308,-112.05788,1307.6,2026-09-13,1980-04-01
GHCND:USC00421990,"DALTON WELLS, UT US",38.716667,-109.7,1341.1,1942-02-15,1940-12-13
GHCND:USC00422053,"DEEP CREEK, UT US",39.866667,-114,1859.3,1916-04-30,1915-04-01
GHCND:USC00422057,"DEER CREEK DAM, UT US",40.4044,-111.5289,1606.3,2026-09-13,1939-03-01
GHCND:USC00422073,"DELLE, UT US",40.76667,-112.8,1302.1,1952-12-31,1919-07-01
GHCND:USC00422093,"DELTA 32 SSW, UT US",38.93333,-112.81667,1466.1,1987-06-30,1985-01-01
GHCND:USC00422101,"DESERET, UT US",39.28754,-112.6513,1399.6,2026-09-13,1893-01-01
GHCND:USC00422116,"DESERT EXPERIMENTAL RANGE, UT US",38.6,-113.75,1599.9,1984-09-30,1950-01-01
GHCND:USC00422150,"DEWEY, UT US",38.81278,-109.29972,1255.8,2004-06-15,1967-10-01
GHCND:USC00422172,"DINOSAUR NATIONAL MO, UT US",40.43333,-109.3,1549,1958-03-31,1941-01-10
GHCND:USC00422173,"DINOSAUR NM QUARRY AREA, UT US",40.4384,-109.307,1463.6,2026-09-14,1915-12-01
GHCND:USC00422233,"DRAPER, UT US",40.53333,-111.83333,1412.1,1968-09-30,1963-10-01
GHCND:USC00422235,"DRAPER POINT OF MOUNTAIN, UT US",40.4877,-111.8997,1373.4,2008-10-31,1985-10-01
GHCND:USC00422246,"DRY GULCH RANGER STATION, UT US",40.533333,-110.216667,2377.4,1930-06-30,1916-06-01
GHCND:USC00422252,"DUCHESNE AIRPORT, UT US",40.2,-110.38333,1774.9,1980-10-31,1974-03-12
GHCND:USC00422253,"DUCHESNE, UT US",40.1703,-110.3978,1691.9,2026-08-31,1906-04-01
GHCND:USC00422255,"DUCK CREEK RANGER STATION, UT US",37.51667,-112.7,2610.9,1936-09-30,1934-05-01
GHCND:USC00422257,"DUGWAY, UT US",40.1838,-112.9216,1324.4,2013-07-08,1950-09-21
GHCND:USC00422258,"DUGWAY 7 N ORR RANCH, UT US",40.3,-112.73333,1434.1,1972-07-31,1970-12-01
GHCND:USC00422294,"EAST CANYON, UT US",40.85,-111.58333,1780.9,1971-10-31,1952-09-08
GHCND:USC00422319,"STRWBERY RES E PRTAL, UT US",40.16667,-111.18333,2321.1,1955-10-31,1905-04-11
GHCND:USC00422385,"ECHO DAM, UT US",40.96554,-111.4336,1667.3,2026-09-08,1940-02-01
GHCND:USC00422389,"EDEN, UT US",41.34431,-111.84851,1597.2,2026-09-13,2011-01-01
GHCND:USC00422418,"ELBERTA, UT US",39.95,-111.95,1429.5,1992-08-31,1902-01-01
GHCND:USC00422424,"ELECTRIC LAKE, UT US",39.5997,-111.2127,2554.2,2009-06-30,1980-05-01
GHCND:USC00422429,"ELKHORN ASHLEY RANGER STATION, UT US",40.55,-109.95,2075.7,1956-04-30,1910-01-01
GHCND:USC00422432,"ELKHORN FISHLAKE RANGER STATION, UT US",38.45,-111.466667,2438.4,1928-08-26,1920-07-01
GHCND:USC00422484,"EMERY, UT US",38.91667,-111.25,1905.9,1978-04-30,1901-01-01
GHCND:USC00422488,"EMERY 15 SW, UT US",38.76667,-111.45,2328.7,1986-06-30,1979-07-01
GHCND:USC00422558,"ENTERPRISE, UT US",37.57249,-113.70911,1621.5,2026-09-10,1905-07-14
GHCND:USC00422561,"ENTERPRISE BERYL JCT, UT US",37.7697,-113.6555,1569.7,2008-06-30,1940-09-01
GHCND:USC00422573,"EPHRAIM HQ GBRC, UT US",39.31667,-111.48333,2684.1,1955-09-30,1951-06-01
GHCND:USC00422578,"EPHRAIM, UT US",39.35833,-111.59851,1675.8,2026-07-31,1949-09-01
GHCND:USC00422584,"EREKSON, UT US",39.95,-113.616667,1889.8,1923-03-31,1911-05-01
GHCND:USC00422592,"ESCALANTE, UT US",37.7686,-111.5977,1770.9,2026-09-01,1901-05-01
GHCND:USC00422597,"ESCALANTE RIVER MOUTH, UT US",37.31667,-110.9,1220.1,1953-08-31,1951-04-03
GHCND:USC00422607,"ESKDALE, UT US",39.1077,-113.9533,1517.9,2026-09-10,1966-03-27
GHCND:USC00422625,"EUREKA, UT US",39.95,-112.11667,1975.1,1984-07-24,1930-03-16
GHCND:USC00422696,"FAIRFIELD, UT US",40.26231,-112.08973,1487.4,2026-08-17,1911-01-01
GHCND:USC00422700,"FAIRVIEW, UT US",39.61667,-111.43333,1816.6,1997-02-07,1985-01-01
GHCND:USC00422702,"FAIRVIEW 8 N, UT US",39.7483,-111.4163,2057.4,2012-03-31,1975-05-01
GHCND:USC00422721,"FARMINGTON, UT US",40.98333,-111.9,1302.1,1965-05-31,1893-01-01
GHCND:USC00422726,"FARMINGTON 3 NW, UT US",41.0203,-111.9328,1335,2016-09-30,1948-07-01
GHCND:USC00422798,"FERRON, UT US",39.08842,-111.14852,1813.6,2026-08-31,1897-04-20
GHCND:USC00422828,"FILLMORE, UT US",38.96035,-112.32399,1562.7,2026-08-20,1893-01-01
GHCND:USC00422847,"FISH LAKE RANGER STATION, UT US",38.5516,-111.7227,2706.6,1951-10-26,1909-11-01
GHCND:USC00422851,"FISH SPRINGS, UT US",39.866667,-113.45,1910.8,1901-09-30,1899-10-10
GHCND:USC00422852,"FISH SPRINGS NWR, UT US",39.8401,-113.3978,1328,2016-01-11,1960-06-01
GHCND:USC00422864,"FLAMING GORGE, UT US",40.92964,-109.39691,1924.8,2026-07-31,1957-12-01
GHCND:USC00422996,"FORT DUCHESNE, UT US",40.2841,-109.8611,1539.8,2025-05-23,1887-12-01
GHCND:USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,2026-09-08,1988-06-01
GHCND:USC00423032,"FRISCO, UT US",38.45,-113.266667,1996.4,1912-07-29,1897-01-01
GHCND:USC00423046,"CAPITOL REEF NATIONAL PARK, UT US",38.29132,-111.26221,1676.4,1967-02-28,1938-08-01
GHCND:USC00423056,"FRUITLAND, UT US",40.21667,-110.85,2019,1966-02-28,1910-06-01
GHCND:USC00423063,"FRUITLAND 1 ENE, UT US",40.21667,-110.81667,2002.5,1990-10-31,1987-12-01
GHCND:USC00423097,"GARFIELD, UT US",40.7242,-112.1975,1310,2014-07-15,1924-11-01
GHCND:USC00423122,"GARLAND 1 NE, UT US",41.75611,-112.15167,1322.8,1979-10-31,1909-04-01
GHCND:USC00423138,"GARRISON, UT US",38.93333,-114.03333,1603.2,1990-07-31,1903-01-01
GHCND:USC00423182,"GENEVA STEEL, UT US",40.28333,-111.73333,1388.1,1960-01-31,1953-01-01
GHCND:USC00423183,"GENEVA STEEL 2, UT US",40.3,-111.73333,1388.1,1982-07-31,1960-02-01
GHCND:USC00423220,"GILES, UT US",38.366667,-110.85,1237.5,1906-09-30,1895-01-01
GHCND:USC00423232,"BIG WATER, UT US",37.0769,-111.6638,1249.7,1974-07-31,1962-08-01
GHCND:USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,2026-09-09,2005-10-01
GHCND:USC00423260,"GOLD HILL, UT US",40.16667,-113.83333,1600.2,1990-07-31,1966-05-01
GHCND:USC00423298,"GOOSEBERRY RANGER STATION, UT US",38.8,-111.68333,2418.9,1950-09-12,1909-12-30
GHCND:USC00423320,"GOVERNMENT CREEK, UT US",40.05,-112.66667,1610,1950-05-31,1900-12-01
GHCND:USC00423335,"GRANGER, UT US",40.7,-111.966667,1298.4,1914-04-30,1911-09-01
GHCND:USC00423348,"GRANTSVILLE 2 W, UT US",40.602,-112.5076,1386.8,2026-08-31,1906-01-01
GHCND:USC00423353,"GRANTSVILLE POWERHOU, UT US",40.51667,-112.51667,1495,1956-05-21,1942-10-01
GHCND:USC00423386,"EPHRAIM ALPINE, UT US",39.3,-111.45,3004.1,1934-10-31,1911-08-21
GHCND:USC00423388,"EPHRAIM HQ GBRC, UT US",39.31667,-111.48333,2684.1,1950-09-30,1918-04-01
GHCND:USC00423391,"EPHRAIM OAKS, UT US",39.35,-111.51667,2257,1934-10-31,1918-05-01
GHCND:USC00423413,"GREEN RIVER RNG GWC, UT US",39,-110.15,1241.1,1953-04-22,1948-07-01
GHCND:USC00423418,"GREEN RIVER AVIATION, UT US",38.99056,-110.15444,1240.5,2008-12-31,1948-07-01
GHCND:USC00423485,"GROUSE CREEK, UT US",41.716667,-113.866667,1622.8,1939-07-31,1893-01-01
GHCND:USC00423486,"GROUSE CREEK, UT US",41.7138,-113.8694,1621.5,2011-09-29,1959-04-01
